ASIN,username,rating,title,date,country,helpful,description,keyword,importance,sentiment_score,magnitude,aspect
B09R4QY15Z,trotting d.,1.0 out of 5 stars,Very Poor. DO NOT BUY - Installation is big issue,03/05/2022 00:00,India,,"We bought this thinking this is high end. But the dealer in between who had to install it did such a bad job. The entire pipe used is of bad quality, the water is leaking, the AC unit is faulty as well. We are so so disappointed we have lost trust . Its better to go for normal mid range AC which has good service because once you buy something which is faulty and so expensive the heart is broken.",quality,0.024144217,-0.699999988,0.699999988,Quality
B09R4QY15Z,trotting d.,1.0 out of 5 stars,Very Poor. DO NOT BUY - Installation is big issue,03/05/2022 00:00,India,,"We bought this thinking this is high end. But the dealer in between who had to install it did such a bad job. The entire pipe used is of bad quality, the water is leaking, the AC unit is faulty as well. We are so so disappointed we have lost trust . Its better to go for normal mid range AC which has good service because once you buy something which is faulty and so expensive the heart is broken.",job,0.02426401,-0.5,0.5,
B09R4QY15Z,trotting d.,1.0 out of 5 stars,Very Poor. DO NOT BUY - Installation is big issue,03/05/2022 00:00,India,,"We bought this thinking this is high end. But the dealer in between who had to install it did such a bad job. The entire pipe used is of bad quality, the water is leaking, the AC unit is faulty as well. We are so so disappointed we have lost trust . Its better to go for normal mid range AC which has good service because once you buy something which is faulty and so expensive the heart is broken.",water,0.024440726,-0.800000012,0.800000012,
B09R4QY15Z,Amazon Customer,3.0 out of 5 stars,It's not worth as we spent remote is very basic and installation was done by very neglegency,28/04/2022 00:00,India,5 people found this helpful,"First of all the product recieved in damaged condition and the installation people not done properly the wiring and connections and finally the remote is very basic in options by spending 65k, it's not worthful as we spent for cooling, energy efficiency and remote options",energy efficiency,0.040320739,-0.600000024,0.600000024,
B09R4QY15Z,trotting d.,1.0 out of 5 stars,Very Poor. DO NOT BUY - Installation is big issue,03/05/2022 00:00,India,,"We bought this thinking this is high end. But the dealer in between who had to install it did such a bad job. The entire pipe used is of bad quality, the water is leaking, the AC unit is faulty as well. We are so so disappointed we have lost trust . Its better to go for normal mid range AC which has good service because once you buy something which is faulty and so expensive the heart is broken.",unit,0.029346272,-0.800000012,0.800000012,Feature
B09R4QY15Z,trotting d.,1.0 out of 5 stars,Very Poor. DO NOT BUY - Installation is big issue,03/05/2022 00:00,India,,"We bought this thinking this is high end. But the dealer in between who had to install it did such a bad job. The entire pipe used is of bad quality, the water is leaking, the AC unit is faulty as well. We are so so disappointed we have lost trust . Its better to go for normal mid range AC which has good service because once you buy something which is faulty and so expensive the heart is broken.",something,0.056269828,-0.200000003,0.400000006,
B09R4QY15Z,trotting d.,1.0 out of 5 stars,Very Poor. DO NOT BUY - Installation is big issue,03/05/2022 00:00,India,,"We bought this thinking this is high end. But the dealer in between who had to install it did such a bad job. The entire pipe used is of bad quality, the water is leaking, the AC unit is faulty as well. We are so so disappointed we have lost trust . Its better to go for normal mid range AC which has good service because once you buy something which is faulty and so expensive the heart is broken.",dealer,0.099840976,-0.5,1,
B09R4QY15Z,trotting d.,1.0 out of 5 stars,Very Poor. DO NOT BUY - Installation is big issue,03/05/2022 00:00,India,,"We bought this thinking this is high end. But the dealer in between who had to install it did such a bad job. The entire pipe used is of bad quality, the water is leaking, the AC unit is faulty as well. We are so so disappointed we have lost trust . Its better to go for normal mid range AC which has good service because once you buy something which is faulty and so expensive the heart is broken.",AC,0.18817535,-0.300000012,1.100000024,
B09R4QY15Z,trotting d.,1.0 out of 5 stars,Very Poor. DO NOT BUY - Installation is big issue,03/05/2022 00:00,India,,"We bought this thinking this is high end. But the dealer in between who had to install it did such a bad job. The entire pipe used is of bad quality, the water is leaking, the AC unit is faulty as well. We are so so disappointed we have lost trust . Its better to go for normal mid range AC which has good service because once you buy something which is faulty and so expensive the heart is broken.",thinking,0.481076241,0.200000003,0.5,
B09R4QY15Z,Charu,1.0 out of 5 stars,Very noisy,31/05/2022 00:00,India,,The AC is very noisy,AC,1,-0.5,0.5,
B09R4QY15Z,Amazon Customer,1.0 out of 5 stars,"very bad , i got 14000 electricity bill for 1 month",01/06/2022 00:00,India,,"very bad , i got 14000 electricity bill for 1 month  installation very bad ,remote is not working properly.dont buy",remote,0.130528271,-0.899999976,0.899999976,
B09R4QY15Z,Amazon Customer,1.0 out of 5 stars,"very bad , i got 14000 electricity bill for 1 month",01/06/2022 00:00,India,,"very bad , i got 14000 electricity bill for 1 month  installation very bad ,remote is not working properly.dont buy",properly.dont buy,0.205048978,-0.899999976,0.899999976,
B09R4QY15Z,Amazon Customer,1.0 out of 5 stars,"very bad , i got 14000 electricity bill for 1 month",01/06/2022 00:00,India,,"very bad , i got 14000 electricity bill for 1 month  installation very bad ,remote is not working properly.dont buy",electricity bill,0.259175807,-0.899999976,0.899999976,
B09R4QY15Z,trotting d.,1.0 out of 5 stars,Very Poor. DO NOT BUY - Installation is big issue,03/05/2022 00:00,India,,"We bought this thinking this is high end. But the dealer in between who had to install it did such a bad job. The entire pipe used is of bad quality, the water is leaking, the AC unit is faulty as well. We are so so disappointed we have lost trust . Its better to go for normal mid range AC which has good service because once you buy something which is faulty and so expensive the heart is broken.",trust,0.007420658,-0.699999988,0.699999988,
B09R4QY15Z,trotting d.,1.0 out of 5 stars,Very Poor. DO NOT BUY - Installation is big issue,03/05/2022 00:00,India,,"We bought this thinking this is high end. But the dealer in between who had to install it did such a bad job. The entire pipe used is of bad quality, the water is leaking, the AC unit is faulty as well. We are so so disappointed we have lost trust . Its better to go for normal mid range AC which has good service because once you buy something which is faulty and so expensive the heart is broken.",pipe,0.028990902,-0.800000012,0.800000012,
B09R4QY15Z,Amazon Customer,3.0 out of 5 stars,It's not worth as we spent remote is very basic and installation was done by very neglegency,28/04/2022 00:00,India,5 people found this helpful,"First of all the product recieved in damaged condition and the installation people not done properly the wiring and connections and finally the remote is very basic in options by spending 65k, it's not worthful as we spent for cooling, energy efficiency and remote options",product,0.285317779,-0.600000024,0.600000024,Quality
B09R4QY15Z,Amazon Customer,3.0 out of 5 stars,It's not worth as we spent remote is very basic and installation was done by very neglegency,28/04/2022 00:00,India,5 people found this helpful,"First of all the product recieved in damaged condition and the installation people not done properly the wiring and connections and finally the remote is very basic in options by spending 65k, it's not worthful as we spent for cooling, energy efficiency and remote options",connections,0.081741706,-0.600000024,0.600000024,
B09R4QY15Z,Amazon Customer,3.0 out of 5 stars,It's not worth as we spent remote is very basic and installation was done by very neglegency,28/04/2022 00:00,India,5 people found this helpful,"First of all the product recieved in damaged condition and the installation people not done properly the wiring and connections and finally the remote is very basic in options by spending 65k, it's not worthful as we spent for cooling, energy efficiency and remote options",installation people,0.10842447,-0.600000024,0.600000024,Service
B09R4QY15Z,Amazon Customer,3.0 out of 5 stars,It's not worth as we spent remote is very basic and installation was done by very neglegency,28/04/2022 00:00,India,5 people found this helpful,"First of all the product recieved in damaged condition and the installation people not done properly the wiring and connections and finally the remote is very basic in options by spending 65k, it's not worthful as we spent for cooling, energy efficiency and remote options",remote,0.097568981,-0.600000024,0.600000024,
B09R4QY15Z,Amazon Customer,3.0 out of 5 stars,It's not worth as we spent remote is very basic and installation was done by very neglegency,28/04/2022 00:00,India,5 people found this helpful,"First of all the product recieved in damaged condition and the installation people not done properly the wiring and connections and finally the remote is very basic in options by spending 65k, it's not worthful as we spent for cooling, energy efficiency and remote options",condition,0.117647901,-0.600000024,0.600000024,
B09R4QY15Z,Amazon Customer,3.0 out of 5 stars,It's not worth as we spent remote is very basic and installation was done by very neglegency,28/04/2022 00:00,India,5 people found this helpful,"First of all the product recieved in damaged condition and the installation people not done properly the wiring and connections and finally the remote is very basic in options by spending 65k, it's not worthful as we spent for cooling, energy efficiency and remote options",options,0.085240968,-0.5,0.5,
B09R4QY15Z,Amazon Customer,3.0 out of 5 stars,It's not worth as we spent remote is very basic and installation was done by very neglegency,28/04/2022 00:00,India,5 people found this helpful,"First of all the product recieved in damaged condition and the installation people not done properly the wiring and connections and finally the remote is very basic in options by spending 65k, it's not worthful as we spent for cooling, energy efficiency and remote options",options,0.045791421,-0.600000024,0.600000024,
B09R4QY15Z,Amazon Customer,3.0 out of 5 stars,It's not worth as we spent remote is very basic and installation was done by very neglegency,28/04/2022 00:00,India,5 people found this helpful,"First of all the product recieved in damaged condition and the installation people not done properly the wiring and connections and finally the remote is very basic in options by spending 65k, it's not worthful as we spent for cooling, energy efficiency and remote options",cooling,0.057167005,-0.600000024,0.600000024,Feature
B09R4QY15Z,Amazon Customer,3.0 out of 5 stars,It's not worth as we spent remote is very basic and installation was done by very neglegency,28/04/2022 00:00,India,5 people found this helpful,"First of all the product recieved in damaged condition and the installation people not done properly the wiring and connections and finally the remote is very basic in options by spending 65k, it's not worthful as we spent for cooling, energy efficiency and remote options",wiring,0.080779023,-0.600000024,0.600000024,
B09R4QLDWK,Vinay,4.0 out of 5 stars,AC is cool ...!!!,11/06/2022 00:00,India,,Daikin AC is working fine even when its 44°c room temperature that too on top floor flat. Bit noise when blower is in full swing. But installation is equally nuisance to follow up multiple times. I had to finally ask Amazon to intervene for installation,room temperature,0.239329085,0.200000003,0.5,
B09R4QLDWK,Vinay,4.0 out of 5 stars,AC is cool ...!!!,11/06/2022 00:00,India,,Daikin AC is working fine even when its 44°c room temperature that too on top floor flat. Bit noise when blower is in full swing. But installation is equally nuisance to follow up multiple times. I had to finally ask Amazon to intervene for installation,installation,0.10079281,-0.699999988,1.399999976,Service
B09R4QLDWK,Vinay,4.0 out of 5 stars,AC is cool ...!!!,11/06/2022 00:00,India,,Daikin AC is working fine even when its 44°c room temperature that too on top floor flat. Bit noise when blower is in full swing. But installation is equally nuisance to follow up multiple times. I had to finally ask Amazon to intervene for installation,blower,0.02990457,0.100000001,0.100000001,
B09R4QLDWK,Vinay,4.0 out of 5 stars,AC is cool ...!!!,11/06/2022 00:00,India,,Daikin AC is working fine even when its 44°c room temperature that too on top floor flat. Bit noise when blower is in full swing. But installation is equally nuisance to follow up multiple times. I had to finally ask Amazon to intervene for installation,floor flat,0.050529551,0.200000003,0.200000003,
B09R4QLDWK,kailash,1.0 out of 5 stars,AC remote control display burnt and not working,17/06/2022 00:00,India,,AC remote control display burnt and not working. Need replacement remote,replacement remote,0.061749078,-0.100000001,0.100000001,Service
B09R4QLDWK,Vinay,4.0 out of 5 stars,AC is cool ...!!!,11/06/2022 00:00,India,,Daikin AC is working fine even when its 44°c room temperature that too on top floor flat. Bit noise when blower is in full swing. But installation is equally nuisance to follow up multiple times. I had to finally ask Amazon to intervene for installation,Bit noise,0.024940725,0.100000001,0.100000001,
B09R4QLDWK,Vinay,4.0 out of 5 stars,AC is cool ...!!!,11/06/2022 00:00,India,,Daikin AC is working fine even when its 44°c room temperature that too on top floor flat. Bit noise when blower is in full swing. But installation is equally nuisance to follow up multiple times. I had to finally ask Amazon to intervene for installation,swing,0.022910753,0,0,
B09R4QLDWK,Vinay,4.0 out of 5 stars,AC is cool ...!!!,11/06/2022 00:00,India,,Daikin AC is working fine even when its 44°c room temperature that too on top floor flat. Bit noise when blower is in full swing. But installation is equally nuisance to follow up multiple times. I had to finally ask Amazon to intervene for installation,times,0.017236115,-0.5,0.5,
B09R4QLDWK,Vinay,4.0 out of 5 stars,AC is cool ...!!!,11/06/2022 00:00,India,,Daikin AC is working fine even when its 44°c room temperature that too on top floor flat. Bit noise when blower is in full swing. But installation is equally nuisance to follow up multiple times. I had to finally ask Amazon to intervene for installation,installation,0.01371368,0,0,Service
B09R4QLDWK,Vinay,4.0 out of 5 stars,AC is cool ...!!!,11/06/2022 00:00,India,,Daikin AC is working fine even when its 44°c room temperature that too on top floor flat. Bit noise when blower is in full swing. But installation is equally nuisance to follow up multiple times. I had to finally ask Amazon to intervene for installation,Amazon,0.007144686,0,0,
B09R4QLDWK,Vinay,4.0 out of 5 stars,AC is cool ...!!!,11/06/2022 00:00,India,,Daikin AC is working fine even when its 44°c room temperature that too on top floor flat. Bit noise when blower is in full swing. But installation is equally nuisance to follow up multiple times. I had to finally ask Amazon to intervene for installation,Daikin AC,0.493498027,0.300000012,0.600000024,
B09R4QLDWK,Amazone Customer,1.0 out of 5 stars,AC cooling is not effective at all!,28/06/2022 00:00,India,,AC cooling is not effective at all!,AC,0.39493683,-0.899999976,0.899999976,
B09R4QLDWK,kailash,1.0 out of 5 stars,AC remote control display burnt and not working,17/06/2022 00:00,India,,AC remote control display burnt and not working. Need replacement remote,remote control display,0.387586743,-0.800000012,0.800000012,Feature
B09R4QLDWK,kailash,1.0 out of 5 stars,AC remote control display burnt and not working,17/06/2022 00:00,India,,AC remote control display burnt and not working. Need replacement remote,AC,0.550664186,-0.800000012,0.800000012,
B09R4QLDWK,Amazone Customer,1.0 out of 5 stars,AC cooling is not effective at all!,28/06/2022 00:00,India,,AC cooling is not effective at all!,cooling,0.6050632,-0.800000012,0.800000012,Feature
B09R4QLDWK,DAVID ESWARARY,5.0 out of 5 stars,Best budget AC,08/06/2022 00:00,India,,Looked for a decent AC to beat this summer and after going through so many options I have decided to buy this Daikin Ac for office use and very satisfied with the product. Will review again after using it for 6 months at least. So far this is a great buy for me.,buy,0.139929339,0.699999988,1.5,
B09R4QLDWK,DAVID ESWARARY,5.0 out of 5 stars,Best budget AC,08/06/2022 00:00,India,,Looked for a decent AC to beat this summer and after going through so many options I have decided to buy this Daikin Ac for office use and very satisfied with the product. Will review again after using it for 6 months at least. So far this is a great buy for me.,office use,0.111921772,0.300000012,0.300000012,
B09R4QLDWK,DAVID ESWARARY,5.0 out of 5 stars,Best budget AC,08/06/2022 00:00,India,,Looked for a decent AC to beat this summer and after going through so many options I have decided to buy this Daikin Ac for office use and very satisfied with the product. Will review again after using it for 6 months at least. So far this is a great buy for me.,options,0.110613763,0.400000006,0.400000006,
B09R4QLDWK,DAVID ESWARARY,5.0 out of 5 stars,Best budget AC,08/06/2022 00:00,India,,Looked for a decent AC to beat this summer and after going through so many options I have decided to buy this Daikin Ac for office use and very satisfied with the product. Will review again after using it for 6 months at least. So far this is a great buy for me.,product,0.103066601,0.400000006,0.400000006,Quality
B09R4QLDWK,Buyer,1.0 out of 5 stars,No display temperature indicator on indoor,05/06/2022 00:00,India,,Worst experience with amazon and Daikin,experience,0.564716399,-0.699999988,0.699999988,
B09R4QLDWK,Buyer,1.0 out of 5 stars,No display temperature indicator on indoor,05/06/2022 00:00,India,,Worst experience with amazon and Daikin,amazon,0.254756421,-0.699999988,0.699999988,
B09R4QLDWK,Buyer,1.0 out of 5 stars,No display temperature indicator on indoor,05/06/2022 00:00,India,,Worst experience with amazon and Daikin,Daikin,0.18052721,-0.699999988,0.699999988,
B09R4QLDWK,DAVID ESWARARY,5.0 out of 5 stars,Best budget AC,08/06/2022 00:00,India,,Looked for a decent AC to beat this summer and after going through so many options I have decided to buy this Daikin Ac for office use and very satisfied with the product. Will review again after using it for 6 months at least. So far this is a great buy for me.,Daikin Ac,0.08407221,0.400000006,0.400000006,
B09R4QLDWK,DAVID ESWARARY,5.0 out of 5 stars,Best budget AC,08/06/2022 00:00,India,,Looked for a decent AC to beat this summer and after going through so many options I have decided to buy this Daikin Ac for office use and very satisfied with the product. Will review again after using it for 6 months at least. So far this is a great buy for me.,AC,0.450396329,0.5,0.5,
B09R4G1ZNJ,Amazon Customer,5.0 out of 5 stars,Installation charges is toooo high. They claimed 6000 inr for 15 ft (4mtr) total length of pipe!,31/05/2022 00:00,India,,Product is very good.Installation charges is toooo high. They claimed 6000 inr for 15 ft (4mtr) total length of pipe! Better to purchase from local dealer.,pipe,0.026267894,0,0,
B09R4G1ZNJ,Jai Prakash,1.0 out of 5 stars,Avoid the Panasonic Airconditioner,26/05/2022 00:00,India,,Technicians who visited failed to install the Airconditioner properly and the gas leaked on day of the installation itself.,Airconditioner,0.060457662,-0.5,0.5,
B09R4G1ZNJ,Jai Prakash,1.0 out of 5 stars,Avoid the Panasonic Airconditioner,26/05/2022 00:00,India,,Technicians who visited failed to install the Airconditioner properly and the gas leaked on day of the installation itself.,Technicians,0.792232931,-0.5,1,Service
B09R4G1ZNJ,Minaxi M.,3.0 out of 5 stars,Outer  units  noise  level is  high,31/05/2022 00:00,India,,Indore  units length is  short,units length,0.382173032,0,0,
B09R4G1ZNJ,Minaxi M.,3.0 out of 5 stars,Outer  units  noise  level is  high,31/05/2022 00:00,India,,Indore  units length is  short,Indore,0.617826998,0,0,
B09R4G1ZNJ,Amazon Customer,5.0 out of 5 stars,Installation charges is toooo high. They claimed 6000 inr for 15 ft (4mtr) total length of pipe!,31/05/2022 00:00,India,,Product is very good.Installation charges is toooo high. They claimed 6000 inr for 15 ft (4mtr) total length of pipe! Better to purchase from local dealer.,length,0.026267894,-0.100000001,0.100000001,
B09R4G1ZNJ,Amazon Customer,5.0 out of 5 stars,Installation charges is toooo high. They claimed 6000 inr for 15 ft (4mtr) total length of pipe!,31/05/2022 00:00,India,,Product is very good.Installation charges is toooo high. They claimed 6000 inr for 15 ft (4mtr) total length of pipe! Better to purchase from local dealer.,dealer,0.041460786,0,0,
B09R4G1ZNJ,Amazon Customer,5.0 out of 5 stars,Installation charges is toooo high. They claimed 6000 inr for 15 ft (4mtr) total length of pipe!,31/05/2022 00:00,India,,Product is very good.Installation charges is toooo high. They claimed 6000 inr for 15 ft (4mtr) total length of pipe! Better to purchase from local dealer.,Installation charges,0.2830275,0.400000006,0.400000006,Service
B09R4G1ZNJ,Amazon Customer,5.0 out of 5 stars,Installation charges is toooo high. They claimed 6000 inr for 15 ft (4mtr) total length of pipe!,31/05/2022 00:00,India,,Product is very good.Installation charges is toooo high. They claimed 6000 inr for 15 ft (4mtr) total length of pipe! Better to purchase from local dealer.,Product,0.622975945,0.5,0.5,Quality
B09R4G1ZNJ,Varun,5.0 out of 5 stars,Nice ac at good price,01/06/2022 00:00,India,,Nice ac at good price,price,0.349288046,0.899999976,0.899999976,Pricing
B09R4G1ZNJ,Varun,5.0 out of 5 stars,Nice ac at good price,01/06/2022 00:00,India,,Nice ac at good price,ac,0.650711954,0.899999976,0.899999976,
B09R4G1ZNJ,Appu selvan,5.0 out of 5 stars,Good,02/06/2022 00:00,India,,"Normal compare to other AC, good for purchase, energy consuming high compared to other AC , . . . .",purchase,0.235259071,0,0,
B09R4G1ZNJ,Appu selvan,5.0 out of 5 stars,Good,02/06/2022 00:00,India,,"Normal compare to other AC, good for purchase, energy consuming high compared to other AC , . . . .",energy,0.254077911,0,0,
B09R4G1ZNJ,Appu selvan,5.0 out of 5 stars,Good,02/06/2022 00:00,India,,"Normal compare to other AC, good for purchase, energy consuming high compared to other AC , . . . .",AC,0.510663033,0.100000001,0.200000003,
B09R4G1ZNJ,Hammer,1.0 out of 5 stars,Pathetic after sales service. PCB issue after one month of purchase,10/06/2022 00:00,India,,"Product and After sales service of Panasonic is pathetic. PCB issue arose within 1month of use. Upon service request Technician found issue with PCB he told me that they will order new PCB for Ac, instead of ordering new PCB he closed the service request without my approval. Panasonic issue OTP to customer to close the request but technician closed request from the backend. I can't see the purpose of issuing OTP to customer. Last Panasonic product for me.",request,0.004721258,0,0,
B09R4G1ZNJ,Hammer,1.0 out of 5 stars,Pathetic after sales service. PCB issue after one month of purchase,10/06/2022 00:00,India,,"Product and After sales service of Panasonic is pathetic. PCB issue arose within 1month of use. Upon service request Technician found issue with PCB he told me that they will order new PCB for Ac, instead of ordering new PCB he closed the service request without my approval. Panasonic issue OTP to customer to close the request but technician closed request from the backend. I can't see the purpose of issuing OTP to customer. Last Panasonic product for me.",customer,0.005320371,0,0,Service
B09R4G1ZNJ,Hammer,1.0 out of 5 stars,Pathetic after sales service. PCB issue after one month of purchase,10/06/2022 00:00,India,,"Product and After sales service of Panasonic is pathetic. PCB issue arose within 1month of use. Upon service request Technician found issue with PCB he told me that they will order new PCB for Ac, instead of ordering new PCB he closed the service request without my approval. Panasonic issue OTP to customer to close the request but technician closed request from the backend. I can't see the purpose of issuing OTP to customer. Last Panasonic product for me.",technician,0.005320371,0,0,Service
B09R4G1ZNJ,Hammer,1.0 out of 5 stars,Pathetic after sales service. PCB issue after one month of purchase,10/06/2022 00:00,India,,"Product and After sales service of Panasonic is pathetic. PCB issue arose within 1month of use. Upon service request Technician found issue with PCB he told me that they will order new PCB for Ac, instead of ordering new PCB he closed the service request without my approval. Panasonic issue OTP to customer to close the request but technician closed request from the backend. I can't see the purpose of issuing OTP to customer. Last Panasonic product for me.",product,0.008443119,0,0,Quality
B09R4G1ZNJ,Hammer,1.0 out of 5 stars,Pathetic after sales service. PCB issue after one month of purchase,10/06/2022 00:00,India,,"Product and After sales service of Panasonic is pathetic. PCB issue arose within 1month of use. Upon service request Technician found issue with PCB he told me that they will order new PCB for Ac, instead of ordering new PCB he closed the service request without my approval. Panasonic issue OTP to customer to close the request but technician closed request from the backend. I can't see the purpose of issuing OTP to customer. Last Panasonic product for me.",customer,0.008462036,-0.400000006,0.400000006,Service
B09R4G1ZNJ,Hammer,1.0 out of 5 stars,Pathetic after sales service. PCB issue after one month of purchase,10/06/2022 00:00,India,,"Product and After sales service of Panasonic is pathetic. PCB issue arose within 1month of use. Upon service request Technician found issue with PCB he told me that they will order new PCB for Ac, instead of ordering new PCB he closed the service request without my approval. Panasonic issue OTP to customer to close the request but technician closed request from the backend. I can't see the purpose of issuing OTP to customer. Last Panasonic product for me.",Ac,0.009134684,-0.100000001,0.100000001,
B09R4G1ZNJ,Hammer,1.0 out of 5 stars,Pathetic after sales service. PCB issue after one month of purchase,10/06/2022 00:00,India,,"Product and After sales service of Panasonic is pathetic. PCB issue arose within 1month of use. Upon service request Technician found issue with PCB he told me that they will order new PCB for Ac, instead of ordering new PCB he closed the service request without my approval. Panasonic issue OTP to customer to close the request but technician closed request from the backend. I can't see the purpose of issuing OTP to customer. Last Panasonic product for me.",OTP,0.009506859,0,0,
B09R4G1ZNJ,Hammer,1.0 out of 5 stars,Pathetic after sales service. PCB issue after one month of purchase,10/06/2022 00:00,India,,"Product and After sales service of Panasonic is pathetic. PCB issue arose within 1month of use. Upon service request Technician found issue with PCB he told me that they will order new PCB for Ac, instead of ordering new PCB he closed the service request without my approval. Panasonic issue OTP to customer to close the request but technician closed request from the backend. I can't see the purpose of issuing OTP to customer. Last Panasonic product for me.",backend,0.010641988,0,0,
B09R4G1ZNJ,Hammer,1.0 out of 5 stars,Pathetic after sales service. PCB issue after one month of purchase,10/06/2022 00:00,India,,"Product and After sales service of Panasonic is pathetic. PCB issue arose within 1month of use. Upon service request Technician found issue with PCB he told me that they will order new PCB for Ac, instead of ordering new PCB he closed the service request without my approval. Panasonic issue OTP to customer to close the request but technician closed request from the backend. I can't see the purpose of issuing OTP to customer. Last Panasonic product for me.",purpose,0.011283987,-0.400000006,0.400000006,
B09R4G1ZNJ,Hammer,1.0 out of 5 stars,Pathetic after sales service. PCB issue after one month of purchase,10/06/2022 00:00,India,,"Product and After sales service of Panasonic is pathetic. PCB issue arose within 1month of use. Upon service request Technician found issue with PCB he told me that they will order new PCB for Ac, instead of ordering new PCB he closed the service request without my approval. Panasonic issue OTP to customer to close the request but technician closed request from the backend. I can't see the purpose of issuing OTP to customer. Last Panasonic product for me.",OTP,0.012684086,-0.400000006,0.400000006,
B09R4G1ZNJ,Hammer,1.0 out of 5 stars,Pathetic after sales service. PCB issue after one month of purchase,10/06/2022 00:00,India,,"Product and After sales service of Panasonic is pathetic. PCB issue arose within 1month of use. Upon service request Technician found issue with PCB he told me that they will order new PCB for Ac, instead of ordering new PCB he closed the service request without my approval. Panasonic issue OTP to customer to close the request but technician closed request from the backend. I can't see the purpose of issuing OTP to customer. Last Panasonic product for me.",approval,0.014157131,0,0,
B09R4G1ZNJ,Hammer,1.0 out of 5 stars,Pathetic after sales service. PCB issue after one month of purchase,10/06/2022 00:00,India,,"Product and After sales service of Panasonic is pathetic. PCB issue arose within 1month of use. Upon service request Technician found issue with PCB he told me that they will order new PCB for Ac, instead of ordering new PCB he closed the service request without my approval. Panasonic issue OTP to customer to close the request but technician closed request from the backend. I can't see the purpose of issuing OTP to customer. Last Panasonic product for me.",service request,0.014300635,-0.100000001,0.100000001,Service
B09R4G1ZNJ,Hammer,1.0 out of 5 stars,Pathetic after sales service. PCB issue after one month of purchase,10/06/2022 00:00,India,,"Product and After sales service of Panasonic is pathetic. PCB issue arose within 1month of use. Upon service request Technician found issue with PCB he told me that they will order new PCB for Ac, instead of ordering new PCB he closed the service request without my approval. Panasonic issue OTP to customer to close the request but technician closed request from the backend. I can't see the purpose of issuing OTP to customer. Last Panasonic product for me.",use,0.022641741,0,0,
B09R4G1ZNJ,Hammer,1.0 out of 5 stars,Pathetic after sales service. PCB issue after one month of purchase,10/06/2022 00:00,India,,"Product and After sales service of Panasonic is pathetic. PCB issue arose within 1month of use. Upon service request Technician found issue with PCB he told me that they will order new PCB for Ac, instead of ordering new PCB he closed the service request without my approval. Panasonic issue OTP to customer to close the request but technician closed request from the backend. I can't see the purpose of issuing OTP to customer. Last Panasonic product for me.",service request Technician,0.03645758,-0.100000001,0.100000001,Service
B09R4G1ZNJ,Hammer,1.0 out of 5 stars,Pathetic after sales service. PCB issue after one month of purchase,10/06/2022 00:00,India,,"Product and After sales service of Panasonic is pathetic. PCB issue arose within 1month of use. Upon service request Technician found issue with PCB he told me that they will order new PCB for Ac, instead of ordering new PCB he closed the service request without my approval. Panasonic issue OTP to customer to close the request but technician closed request from the backend. I can't see the purpose of issuing OTP to customer. Last Panasonic product for me.",PCB,0.0391347,0,0.200000003,
B09R4G1ZNJ,Hammer,1.0 out of 5 stars,Pathetic after sales service. PCB issue after one month of purchase,10/06/2022 00:00,India,,"Product and After sales service of Panasonic is pathetic. PCB issue arose within 1month of use. Upon service request Technician found issue with PCB he told me that they will order new PCB for Ac, instead of ordering new PCB he closed the service request without my approval. Panasonic issue OTP to customer to close the request but technician closed request from the backend. I can't see the purpose of issuing OTP to customer. Last Panasonic product for me.",PCB,0.068807498,-0.100000001,0.200000003,
B09R4G1ZNJ,Hammer,1.0 out of 5 stars,Pathetic after sales service. PCB issue after one month of purchase,10/06/2022 00:00,India,,"Product and After sales service of Panasonic is pathetic. PCB issue arose within 1month of use. Upon service request Technician found issue with PCB he told me that they will order new PCB for Ac, instead of ordering new PCB he closed the service request without my approval. Panasonic issue OTP to customer to close the request but technician closed request from the backend. I can't see the purpose of issuing OTP to customer. Last Panasonic product for me.",Panasonic,0.130285501,-0.100000001,0.899999976,
B09R4G1ZNJ,Jai Prakash,1.0 out of 5 stars,Avoid the Panasonic Airconditioner,26/05/2022 00:00,India,,Technicians who visited failed to install the Airconditioner properly and the gas leaked on day of the installation itself.,gas,0.083408289,-0.5,0.5,
B09R4G1ZNJ,Jai Prakash,1.0 out of 5 stars,Avoid the Panasonic Airconditioner,26/05/2022 00:00,India,,Technicians who visited failed to install the Airconditioner properly and the gas leaked on day of the installation itself.,installation,0.063901126,-0.5,0.5,Service
B09R4G1ZNJ,Amazon Customer,1.0 out of 5 stars,Manufacturing Defective  product delivered,12/06/2022 00:00,India,, The product given is defective. It switches on and off automatically. I have reported this issue to Panasonic team and got it repaired 4 times. Still the same problem persisits.,issue,0.317678452,0,0.100000001,
B09R4G1ZNJ,Parth Parmar,5.0 out of 5 stars,Great Panasonic AC - Full marks,23/06/2022 00:00,India,,"Value for money. Smooth purchase, delivery and installation. No hurdles. Thanks to Amazon and Panasonic service support. Go for the trusted brand like Panasonic without thinking twice.",hurdles,0.04205602,0.600000024,0.600000024,
B09R4G1ZNJ,Parth Parmar,5.0 out of 5 stars,Great Panasonic AC - Full marks,23/06/2022 00:00,India,,"Value for money. Smooth purchase, delivery and installation. No hurdles. Thanks to Amazon and Panasonic service support. Go for the trusted brand like Panasonic without thinking twice.",brand,0.029404256,0.699999988,0.699999988,
