ASIN,Date,Selling Price,Last Known Selling Price,BSR,Last Known BSR,Estimated Sales,Availability
B07GNR1F4Q,2022-06-14,20400.0,20400.0,4393.0,4394.0,0.0,1.0
B07GNR1F4Q,2022-06-15,20400.0,20400.0,4394.0,4393.0,0.0,1.0
B07GNR1F4Q,2022-06-16,20400.0,20400.0,4384.0,4394.0,0.0,1.0
B07GNR1F4Q,2022-06-17,20400.0,20400.0,4389.0,4384.0,0.0,1.0
B07GNR1F4Q,2022-06-18,20400.0,20400.0,4394.0,4389.0,0.0,1.0
B07GNR1F4Q,2022-06-19,20400.0,20400.0,4398.0,4394.0,0.0,1.0
B07GNR1F4Q,2022-06-20,20400.0,20400.0,4396.0,4398.0,0.0,1.0
B07GNR1F4Q,2022-06-21,20400.0,20400.0,4401.0,4396.0,0.0,1.0
B08QWYLC3Y,2022-02-03,16721.0,,2841.0,,0.0,1.0
B08QWYLC3Y,2022-02-04,16721.0,16721.0,2846.0,2841.0,0.0,1.0
B08QWYLC3Y,2022-02-05,16721.0,16721.0,2844.0,2846.0,0.0,1.0
B08QWYLC3Y,2022-02-06,20768.0,16721.0,2838.0,2844.0,0.0,1.0
B08QWYLC3Y,2022-02-07,18549.0,20768.0,1632.0,2838.0,0.0,1.0
B08QWYLC3Y,2022-02-08,18549.0,18549.0,2859.0,1632.0,0.0,1.0
B08QWYLC3Y,2022-02-09,16249.0,18549.0,2859.0,2859.0,0.0,1.0
B08QWYLC3Y,2022-02-10,16249.0,16249.0,2859.0,2859.0,0.0,1.0
B08QWYLC3Y,2022-02-11,16249.0,16249.0,291.0,2859.0,0.0,1.0
B08QWYLC3Y,2022-02-12,16249.0,16249.0,1364.0,291.0,0.0,1.0
B08QWYLC3Y,2022-02-13,18950.0,16249.0,2674.0,1364.0,0.0,1.0
B08QWYLC3Y,2022-02-14,18950.0,18950.0,450.0,2674.0,0.0,1.0
B08QWYLC3Y,2022-02-15,18950.0,18950.0,527.0,450.0,0.0,1.0
B08QWYLC3Y,2022-02-16,18950.0,18950.0,1822.0,527.0,0.0,1.0
B08QWYLC3Y,2022-02-17,18950.0,18950.0,1152.0,1822.0,0.0,1.0
B08QWYLC3Y,2022-02-18,18950.0,18950.0,714.0,1152.0,0.0,1.0
B08QWYLC3Y,2022-02-19,18950.0,18950.0,780.0,714.0,0.0,1.0
B08QWYLC3Y,2022-02-20,18950.0,18950.0,1363.0,780.0,0.0,1.0
B08QWYLC3Y,2022-02-21,18950.0,18950.0,881.0,1363.0,0.0,1.0
B08QWYLC3Y,2022-02-22,18950.0,18950.0,1568.0,881.0,0.0,1.0
B08QWYLC3Y,2022-02-23,18950.0,18950.0,953.0,1568.0,0.0,1.0
B08QWYLC3Y,2022-02-24,18950.0,18950.0,993.0,953.0,0.0,1.0
B08QWYLC3Y,2022-02-25,18950.0,18950.0,886.0,993.0,0.0,1.0
B08QWYLC3Y,2022-02-26,18950.0,18950.0,632.0,886.0,0.0,1.0
B08QWYLC3Y,2022-02-27,18950.0,18950.0,978.0,632.0,0.0,1.0
B08QWYLC3Y,2022-02-28,18950.0,18950.0,830.0,978.0,0.0,1.0
B08QWYLC3Y,2022-03-01,18950.0,18950.0,988.0,830.0,0.0,1.0
B08QWYLC3Y,2022-03-02,18950.0,18950.0,1028.0,988.0,0.0,1.0
B08QWYLC3Y,2022-03-03,18950.0,18950.0,1075.0,1028.0,0.0,1.0
B08QWYLC3Y,2022-03-04,18950.0,18950.0,1286.0,1075.0,0.0,1.0
B08QWYLC3Y,2022-03-05,18950.0,18950.0,1364.0,1286.0,0.0,1.0
B08QWYLC3Y,2022-03-06,18950.0,18950.0,1358.0,1364.0,0.0,1.0
B08QWYLC3Y,2022-03-07,18950.0,18950.0,1397.0,1358.0,0.0,1.0
B08QWYLC3Y,2022-03-08,18950.0,18950.0,1437.0,1397.0,0.0,1.0
B08QWYLC3Y,2022-03-09,18950.0,18950.0,1478.0,1437.0,0.0,1.0
B08QWYLC3Y,2022-03-10,18950.0,18950.0,1313.0,1478.0,0.0,1.0
B08QWYLC3Y,2022-03-11,18950.0,18950.0,1290.0,1313.0,0.0,1.0
B08QWYLC3Y,2022-03-12,18950.0,18950.0,1591.0,1290.0,0.0,1.0
B08QWYLC3Y,2022-05-05,18444.0,18950.0,1505.0,1591.0,0.0,0.0
B08QWYLC3Y,2022-05-06,18221.0,18444.0,1406.0,1505.0,0.0,0.0
B08QWYLC3Y,2022-05-07,17249.0,18221.0,1446.0,1406.0,0.0,1.0
B08QWYLC3Y,2022-05-08,17249.0,17249.0,1435.0,1446.0,0.0,1.0
B08QWYLC3Y,2022-05-09,17249.0,17249.0,1462.0,1435.0,0.0,1.0
B08QWYLC3Y,2022-05-10,17274.0,17249.0,1519.0,1462.0,0.0,1.0
B08QWYLC3Y,2022-05-11,16998.0,17274.0,1338.0,1519.0,0.0,1.0
B08QWYLC3Y,2022-05-12,18156.0,16998.0,1444.0,1338.0,0.0,0.0
B08QWYLC3Y,2022-05-13,17750.0,18156.0,1517.0,1444.0,0.0,1.0
B08QWYLC3Y,2022-05-14,18129.0,17750.0,1483.0,1517.0,0.0,0.5
B08QWYLC3Y,2022-05-15,17714.0,18129.0,1528.0,1483.0,0.0,0.0
B08QWYLC3Y,2022-05-16,18178.0,17714.0,1586.0,1528.0,0.0,0.0
B08QWYLC3Y,2022-05-17,18262.0,18178.0,1591.0,1586.0,0.0,0.0
B08QWYLC3Y,2022-05-18,18080.0,18262.0,1591.0,1591.0,0.0,0.0
B08QWYLC3Y,2022-05-19,17722.0,18080.0,1591.0,1591.0,0.0,0.5
B08QWYLC3Y,2022-05-20,17327.0,17722.0,,1591.0,0.0,0.0
B08QWYLC3Y,2022-05-21,17436.0,17327.0,,,0.0,0.0
B08QWYLC3Y,2022-05-22,17450.0,17436.0,,,0.0,0.0
B08QWYLC3Y,2022-05-23,17684.0,17450.0,,,0.0,0.0
B08QWYLC3Y,2022-05-24,17486.0,17684.0,,,0.0,0.0
B08QWYLC3Y,2022-05-25,17578.0,17486.0,,,0.0,0.0
B08QWYLC3Y,2022-05-26,17524.0,17578.0,,,0.0,0.0
B08QWYLC3Y,2022-05-27,17750.0,17524.0,,,0.0,0.0
B08QWYLC3Y,2022-05-28,17750.0,17750.0,,,0.0,0.0
B08QWYLC3Y,2022-05-29,,17750.0,,,0.0,0.0
B08QWYLC3Y,2022-05-30,,,,,0.0,0.0
B08QWYLC3Y,2022-05-31,,,,,0.0,0.0
B08QWYLC3Y,2022-06-02,,,,,0.0,0.0
B08QWYLC3Y,2022-06-04,,,,,0.0,0.0
B08QWYLC3Y,2022-06-05,,,,,0.0,0.0
B08QWYLC3Y,2022-06-06,,,,,0.0,0.0
B08QWYLC3Y,2022-06-07,,,,,0.0,0.0
B08QWYLC3Y,2022-06-08,,,,,0.0,0.0
B08QWYLC3Y,2022-06-09,,,,,0.0,0.0
B08QWYLC3Y,2022-06-10,,,,,0.0,0.0
B08QWYLC3Y,2022-06-11,,,,,0.0,0.0
B08QWYLC3Y,2022-06-12,,,,,0.0,0.0
B08QWYLC3Y,2022-06-13,,,,,0.0,0.0
B08QWYLC3Y,2022-06-14,,,,,0.0,0.0
B08QWYLC3Y,2022-06-15,,,,,0.0,0.0
B08QWYLC3Y,2022-06-16,,,,,0.0,0.0
B08QWYLC3Y,2022-06-17,,,,,0.0,0.0
B08QWYLC3Y,2022-06-18,,,,,0.0,0.0
B08QWYLC3Y,2022-06-19,,,,,0.0,0.0
B08QWYLC3Y,2022-06-20,,,,,0.0,0.0
B08QWYLC3Y,2022-06-21,,,,,0.0,0.0
B017B2TTUG,2022-02-03,17290.0,,2811.0,,0.0,1.0
B017B2TTUG,2022-02-04,17290.0,17290.0,2817.0,2811.0,0.0,1.0
B017B2TTUG,2022-02-05,17290.0,17290.0,2813.0,2817.0,0.0,1.0
B017B2TTUG,2022-02-06,17290.0,17290.0,2808.0,2813.0,0.0,1.0
B017B2TTUG,2022-02-07,17290.0,17290.0,2820.0,2808.0,0.0,1.0
B017B2TTUG,2022-02-08,17290.0,17290.0,2824.0,2820.0,0.0,1.0
B017B2TTUG,2022-02-09,17290.0,17290.0,2828.0,2824.0,0.0,1.0
B017B2TTUG,2022-02-10,17290.0,17290.0,2827.0,2828.0,0.0,1.0
B017B2TTUG,2022-02-11,17290.0,17290.0,2831.0,2827.0,0.0,1.0
B017B2TTUG,2022-02-12,17290.0,17290.0,2830.0,2831.0,0.0,1.0
B017B2TTUG,2022-02-13,17290.0,17290.0,2840.0,2830.0,0.0,1.0
B017B2TTUG,2022-02-14,17290.0,17290.0,2834.0,2840.0,0.0,1.0
B017B2TTUG,2022-02-15,17290.0,17290.0,2837.0,2834.0,0.0,1.0
B017B2TTUG,2022-02-16,17290.0,17290.0,2840.0,2837.0,0.0,1.0
B017B2TTUG,2022-02-17,17290.0,17290.0,2832.0,2840.0,0.0,1.0
B017B2TTUG,2022-02-18,17290.0,17290.0,2844.0,2832.0,0.0,1.0
B017B2TTUG,2022-02-19,17290.0,17290.0,2815.0,2844.0,0.0,1.0
B017B2TTUG,2022-02-20,17290.0,17290.0,2834.0,2815.0,0.0,1.0
B017B2TTUG,2022-02-21,17290.0,17290.0,2852.0,2834.0,0.0,1.0
B017B2TTUG,2022-02-22,17290.0,17290.0,2836.0,2852.0,0.0,1.0
B017B2TTUG,2022-02-23,17290.0,17290.0,2849.0,2836.0,0.0,1.0
B017B2TTUG,2022-02-24,17290.0,17290.0,2838.0,2849.0,0.0,1.0
B017B2TTUG,2022-02-25,17290.0,17290.0,2839.0,2838.0,0.0,1.0
B017B2TTUG,2022-02-26,17290.0,17290.0,2841.0,2839.0,0.0,1.0
B017B2TTUG,2022-02-27,17290.0,17290.0,2852.0,2841.0,0.0,1.0
B017B2TTUG,2022-02-28,17290.0,17290.0,2840.0,2852.0,0.0,1.0
B017B2TTUG,2022-03-01,17290.0,17290.0,2849.0,2840.0,0.0,1.0
B017B2TTUG,2022-03-02,17290.0,17290.0,2842.0,2849.0,0.0,1.0
B017B2TTUG,2022-03-03,17290.0,17290.0,2845.0,2842.0,0.0,1.0
B017B2TTUG,2022-03-04,17290.0,17290.0,2842.0,2845.0,0.0,1.0
B017B2TTUG,2022-03-05,17290.0,17290.0,2843.0,2842.0,0.0,1.0
B017B2TTUG,2022-03-06,17290.0,17290.0,2838.0,2843.0,0.0,1.0
B017B2TTUG,2022-03-07,17290.0,17290.0,2842.0,2838.0,0.0,1.0
B017B2TTUG,2022-03-08,17290.0,17290.0,2838.0,2842.0,0.0,1.0
B017B2TTUG,2022-03-09,17290.0,17290.0,2834.0,2838.0,0.0,1.0
B017B2TTUG,2022-03-10,17290.0,17290.0,2844.0,2834.0,0.0,1.0
B017B2TTUG,2022-03-11,17290.0,17290.0,2842.0,2844.0,0.0,1.0
B017B2TTUG,2022-03-12,17290.0,17290.0,2846.0,2842.0,0.0,1.0
B017B2TTUG,2022-05-05,17290.0,17290.0,2838.0,2846.0,0.0,0.0
B017B2TTUG,2022-05-06,17290.0,17290.0,2838.0,2838.0,0.0,0.0
B017B2TTUG,2022-05-07,17290.0,17290.0,2842.0,2838.0,0.0,0.0
B017B2TTUG,2022-05-08,17290.0,17290.0,2846.0,2842.0,0.0,0.0
B017B2TTUG,2022-05-09,17290.0,17290.0,2838.0,2846.0,0.0,0.0
B017B2TTUG,2022-05-10,17290.0,17290.0,2834.0,2838.0,0.0,0.0
B017B2TTUG,2022-05-11,17290.0,17290.0,2841.0,2834.0,0.0,0.0
B017B2TTUG,2022-05-12,17290.0,17290.0,2844.0,2841.0,0.0,0.0
B017B2TTUG,2022-05-13,17290.0,17290.0,2840.0,2844.0,0.0,0.0
B017B2TTUG,2022-05-14,17290.0,17290.0,2842.0,2840.0,0.0,0.0
B017B2TTUG,2022-05-15,17290.0,17290.0,2841.0,2842.0,0.0,0.0
B017B2TTUG,2022-05-16,17290.0,17290.0,2845.0,2841.0,0.0,0.0
B017B2TTUG,2022-05-17,17290.0,17290.0,2846.0,2845.0,0.0,0.0
B017B2TTUG,2022-05-18,17290.0,17290.0,2846.0,2846.0,0.0,0.0
B017B2TTUG,2022-05-19,17290.0,17290.0,2846.0,2846.0,0.0,0.0
B017B2TTUG,2022-05-20,,17290.0,,2846.0,0.0,0.0
B017B2TTUG,2022-05-21,,,,,0.0,0.0
B017B2TTUG,2022-05-22,,,,,0.0,0.0
B017B2TTUG,2022-05-23,,,,,0.0,0.0
B017B2TTUG,2022-05-24,,,,,0.0,0.0
B017B2TTUG,2022-05-25,,,,,0.0,0.0
B017B2TTUG,2022-05-26,,,,,0.0,0.0
B017B2TTUG,2022-05-27,,,,,0.0,0.0
B017B2TTUG,2022-05-28,,,,,0.0,0.0
B017B2TTUG,2022-05-29,,,,,0.0,0.0
B017B2TTUG,2022-05-30,,,,,0.0,0.0
B017B2TTUG,2022-05-31,,,,,0.0,0.0
B017B2TTUG,2022-06-02,,,,,0.0,0.0
B017B2TTUG,2022-06-04,,,,,0.0,0.0
B017B2TTUG,2022-06-05,,,,,0.0,0.0
B017B2TTUG,2022-06-06,,,,,0.0,0.0
B017B2TTUG,2022-06-07,,,,,0.0,0.0
B017B2TTUG,2022-06-08,,,,,0.0,0.0
B017B2TTUG,2022-06-09,,,,,0.0,0.0
B017B2TTUG,2022-06-10,,,,,0.0,0.0
B017B2TTUG,2022-06-11,,,,,0.0,0.0
B017B2TTUG,2022-06-12,,,,,0.0,0.0
B017B2TTUG,2022-06-13,,,,,0.0,0.0
B017B2TTUG,2022-06-14,,,,,0.0,0.0
B017B2TTUG,2022-06-15,,,,,0.0,0.0
B017B2TTUG,2022-06-16,,,,,0.0,0.0
B017B2TTUG,2022-06-17,,,,,0.0,0.0
B017B2TTUG,2022-06-18,,,,,0.0,0.0
B017B2TTUG,2022-06-19,,,,,0.0,0.0
B017B2TTUG,2022-06-20,,,,,0.0,0.0
B017B2TTUG,2022-06-21,,,,,0.0,0.0
B07YMY91VQ,2022-02-03,210.0,,,,0.0,1.0
B07YMY91VQ,2022-02-04,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-02-05,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-02-06,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-02-07,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-02-08,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-02-09,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-02-10,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-02-11,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-02-12,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-02-13,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-02-14,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-02-15,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-02-16,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-02-17,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-02-18,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-02-19,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-02-20,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-02-21,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-02-22,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-02-23,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-02-24,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-02-25,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-02-26,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-02-27,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-02-28,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-03-01,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-03-02,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-03-03,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-03-04,210.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-03-05,180.0,210.0,,,0.0,1.0
B07YMY91VQ,2022-03-06,180.0,180.0,,,0.0,1.0
B07YMY91VQ,2022-03-07,180.0,180.0,,,0.0,1.0
B07YMY91VQ,2022-03-08,180.0,180.0,,,0.0,1.0
B07YMY91VQ,2022-03-09,180.0,180.0,,,0.0,1.0
B07YMY91VQ,2022-03-10,180.0,180.0,,,0.0,1.0
B07YMY91VQ,2022-03-11,180.0,180.0,,,0.0,1.0
B07YMY91VQ,2022-03-12,180.0,180.0,,,0.0,1.0
B07YMY91VQ,2022-05-05,202.0,180.0,,,0.0,0.0
B07YMY91VQ,2022-05-06,209.0,202.0,,,0.0,1.0
B07YMY91VQ,2022-05-07,201.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-05-08,204.0,201.0,,,0.0,1.0
B07YMY91VQ,2022-05-09,209.0,204.0,,,0.0,1.0
B07YMY91VQ,2022-05-10,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-05-11,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-05-12,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-05-13,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-05-14,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-05-15,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-05-16,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-05-17,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-05-18,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-05-19,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-05-20,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-05-21,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-05-22,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-05-23,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-05-24,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-05-25,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-05-26,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-05-27,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-05-28,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-05-29,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-05-30,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-05-31,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-06-02,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-06-04,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-06-05,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-06-06,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-06-07,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-06-08,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-06-09,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-06-10,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-06-11,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-06-12,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-06-13,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-06-14,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-06-15,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-06-16,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-06-17,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-06-18,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-06-19,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-06-20,209.0,209.0,,,0.0,1.0
B07YMY91VQ,2022-06-21,209.0,209.0,,,0.0,1.0
B08QWYKH9L,2022-02-03,17698.0,,2938.0,,0.0,1.0
B08QWYKH9L,2022-02-04,17698.0,17698.0,2946.0,2938.0,0.0,1.0
B08QWYKH9L,2022-02-05,20999.0,17698.0,2942.0,2946.0,0.0,1.0
B08QWYKH9L,2022-02-06,20999.0,20999.0,2936.0,2942.0,0.0,1.0
B08QWYKH9L,2022-02-07,20999.0,20999.0,2945.0,2936.0,0.0,1.0
B08QWYKH9L,2022-02-08,20999.0,20999.0,2956.0,2945.0,0.0,1.0
B08QWYKH9L,2022-02-09,20199.0,20999.0,2956.0,2956.0,0.0,1.0
B08QWYKH9L,2022-02-10,20199.0,20199.0,175.0,2956.0,0.0,1.0
B08QWYKH9L,2022-02-11,20199.0,20199.0,343.0,175.0,0.0,1.0
B08QWYKH9L,2022-02-12,20199.0,20199.0,445.0,343.0,0.0,1.0
B08QWYKH9L,2022-02-13,20199.0,20199.0,537.0,445.0,0.0,1.0
B08QWYKH9L,2022-02-14,20199.0,20199.0,1024.0,537.0,0.0,1.0
B08QWYKH9L,2022-02-15,20199.0,20199.0,734.0,1024.0,0.0,1.0
B08QWYKH9L,2022-02-16,20199.0,20199.0,843.0,734.0,0.0,1.0
B08QWYKH9L,2022-02-17,20199.0,20199.0,984.0,843.0,0.0,1.0
B08QWYKH9L,2022-02-18,20199.0,20199.0,992.0,984.0,0.0,1.0
B08QWYKH9L,2022-02-19,20878.0,20199.0,1614.0,992.0,0.0,0.0
B08QWYKH9L,2022-02-20,20434.0,20878.0,1457.0,1614.0,0.0,0.0
B08QWYKH9L,2022-02-21,20878.0,20434.0,1172.0,1457.0,0.0,0.0
B08QWYKH9L,2022-02-22,20427.0,20878.0,1972.0,1172.0,0.0,0.0
B08QWYKH9L,2022-02-23,20500.0,20427.0,2044.0,1972.0,0.0,0.0
B08QWYKH9L,2022-02-24,20199.0,20500.0,1877.0,2044.0,0.0,0.0
B08QWYKH9L,2022-02-25,20199.0,20199.0,879.0,1877.0,0.0,0.0
B08QWYKH9L,2022-02-26,20199.0,20199.0,997.0,879.0,0.0,0.0
B08QWYKH9L,2022-02-27,20199.0,20199.0,1425.0,997.0,0.0,0.0
B08QWYKH9L,2022-02-28,20199.0,20199.0,1099.0,1425.0,0.0,0.0
B08QWYKH9L,2022-03-01,20199.0,20199.0,1508.0,1099.0,0.0,0.0
B08QWYKH9L,2022-03-02,20199.0,20199.0,1540.0,1508.0,0.0,0.0
B08QWYKH9L,2022-03-03,20199.0,20199.0,1508.0,1540.0,0.0,0.0
B08QWYKH9L,2022-03-04,20199.0,20199.0,1258.0,1508.0,0.0,0.0
B08QWYKH9L,2022-03-05,20199.0,20199.0,1611.0,1258.0,0.0,0.0
B08QWYKH9L,2022-03-06,,20199.0,1455.0,1611.0,0.0,0.0
B08QWYKH9L,2022-03-07,,,1628.0,1455.0,0.0,0.0
B08QWYKH9L,2022-03-08,,,1767.0,1628.0,0.0,0.0
B08QWYKH9L,2022-03-09,,,1803.0,1767.0,0.0,0.0
B08QWYKH9L,2022-03-10,,,1817.0,1803.0,0.0,0.0
B08QWYKH9L,2022-03-11,,,1910.0,1817.0,0.0,0.0
B08QWYKH9L,2022-03-12,,,1945.0,1910.0,0.0,0.0
B08QWYKH9L,2022-05-09,,,1718.0,1945.0,0.0,0.0
B08QWYKH9L,2022-05-10,,,1764.0,1718.0,0.0,0.0
B08QWYKH9L,2022-05-11,,,1714.0,1764.0,0.0,0.0
B08QWYKH9L,2022-05-12,,,1707.0,1714.0,0.0,0.0
B08QWYKH9L,2022-05-13,,,1767.0,1707.0,0.0,0.0
B08QWYKH9L,2022-05-14,,,1865.0,1767.0,0.0,0.0
B08QWYKH9L,2022-05-15,,,1811.0,1865.0,0.0,0.0
B08QWYKH9L,2022-05-16,,,1881.0,1811.0,0.0,0.0
B08QWYKH9L,2022-05-17,,,1857.0,1881.0,0.0,0.0
B08QWYKH9L,2022-05-18,,,1854.0,1857.0,0.0,0.0
B08QWYKH9L,2022-05-19,,,1935.0,1854.0,0.0,0.0
B08QWYKH9L,2022-05-20,,,1885.0,1935.0,0.0,0.0
B08QWYKH9L,2022-05-21,,,1920.0,1885.0,0.0,0.0
B08QWYKH9L,2022-05-22,,,1936.0,1920.0,0.0,0.0
B08QWYKH9L,2022-05-23,,,1945.0,1936.0,0.0,0.0
B08QWYKH9L,2022-05-24,,,,1945.0,0.0,0.0
B08QWYKH9L,2022-05-25,,,,,0.0,0.0
B08QWYKH9L,2022-05-26,,,,,0.0,0.0
B08QWYKH9L,2022-05-27,,,,,0.0,0.0
B08QWYKH9L,2022-05-28,,,,,0.0,0.0
B08QWYKH9L,2022-05-29,,,,,0.0,0.0
B08QWYKH9L,2022-05-30,,,,,0.0,0.0
B08QWYKH9L,2022-05-31,,,,,0.0,0.0
B08QWYKH9L,2022-06-02,,,,,0.0,0.0
B08QWYKH9L,2022-06-04,,,,,0.0,0.0
B08QWYKH9L,2022-06-05,,,,,0.0,0.0
B08QWYKH9L,2022-06-06,,,,,0.0,0.0
B08QWYKH9L,2022-06-07,,,,,0.0,0.0
B08QWYKH9L,2022-06-08,,,,,0.0,0.0
B08QWYKH9L,2022-06-09,,,,,0.0,0.0
B08QWYKH9L,2022-06-10,,,,,0.0,0.0
B08QWYKH9L,2022-06-11,,,,,0.0,0.0
B08QWYKH9L,2022-06-12,,,,,0.0,0.0
B08QWYKH9L,2022-06-13,,,,,0.0,0.0
B08QWYKH9L,2022-06-14,,,,,0.0,0.0
B08QWYKH9L,2022-06-15,,,,,0.0,0.0
B08QWYKH9L,2022-06-16,,,,,0.0,0.0
B08QWYKH9L,2022-06-17,,,,,0.0,0.0
B08QWYKH9L,2022-06-18,,,,,0.0,0.0
B08QWYKH9L,2022-06-19,,,,,0.0,0.0
B08QWYKH9L,2022-06-20,,,,,0.0,0.0
B08QWYKH9L,2022-06-21,,,,,0.0,0.0
B017M2CAYM,2022-02-03,12085.0,,2558.0,,0.0,0.0
B017M2CAYM,2022-02-04,12242.0,12085.0,2567.0,2558.0,0.0,0.0
B017M2CAYM,2022-02-05,12447.0,12242.0,2560.0,2567.0,0.0,0.0
B017M2CAYM,2022-02-06,12209.0,12447.0,2553.0,2560.0,0.0,0.0
B017M2CAYM,2022-02-07,12431.0,12209.0,2563.0,2553.0,0.0,0.0
B017M2CAYM,2022-02-08,12566.0,12431.0,2570.0,2563.0,0.0,0.0
B017M2CAYM,2022-02-09,12155.0,12566.0,2573.0,2570.0,0.0,0.0
B017M2CAYM,2022-02-10,12323.0,12155.0,2573.0,2573.0,0.0,0.0
B017M2CAYM,2022-02-11,12320.0,12323.0,2573.0,2573.0,0.0,0.0
B017M2CAYM,2022-02-12,12554.0,12320.0,2570.0,2573.0,0.0,0.0
B017M2CAYM,2022-02-13,12542.0,12554.0,2580.0,2570.0,0.0,0.0
B017M2CAYM,2022-02-14,12568.0,12542.0,2589.0,2580.0,0.0,0.0
B017M2CAYM,2022-02-15,12469.0,12568.0,2590.0,2589.0,0.0,0.0
B017M2CAYM,2022-02-16,12569.0,12469.0,2589.0,2590.0,0.0,0.0
B017M2CAYM,2022-02-17,12083.0,12569.0,2558.0,2589.0,0.0,0.0
B017M2CAYM,2022-02-18,12461.0,12083.0,2592.0,2558.0,0.0,0.0
B017M2CAYM,2022-02-19,12400.0,12461.0,2594.0,2592.0,0.0,0.0
B017M2CAYM,2022-02-20,12354.0,12400.0,2578.0,2594.0,0.0,0.0
B017M2CAYM,2022-02-21,12409.0,12354.0,2598.0,2578.0,0.0,0.0
B017M2CAYM,2022-02-22,12462.0,12409.0,2597.0,2598.0,0.0,0.0
B017M2CAYM,2022-02-23,12621.0,12462.0,2591.0,2597.0,0.0,0.0
B017M2CAYM,2022-02-24,12212.0,12621.0,2598.0,2591.0,0.0,0.0
B017M2CAYM,2022-02-25,12551.0,12212.0,2595.0,2598.0,0.0,0.0
B017M2CAYM,2022-02-26,12352.0,12551.0,2589.0,2595.0,0.0,0.0
